reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,clean_content,aspects,sentiment_score,sentiment_label
f6b1e3ec-9500-4bb7-a98a-c8ee6548cbd1,Abdul Rahim Ab Ghani,https://play-lh.googleusercontent.com/a/ACg8ocI0S-kE5U_E5VZZT6ydwyL8Oatt1vYpm4AKS2L6ngtyhJtZyQ=mo,Easy to navigate and with very close to desktop app functionality.,5,0,2.2.200609.2116927,2020-06-19 12:18:02,,,2.2.200609.2116927,Power BI,easy to navigate and with very close to desktop app functionality,UI/UX,0.4404,Positive
4302a742-d2d0-40ca-a502-150d6e5b23cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent. Terrific support. Learning something new and exciting every day.,5,1,2.2.190211.112456,2019-02-23 13:06:35,,,2.2.190211.112456,Power BI,excellent terrific support learning something new and exciting every day,General,0.9136,Positive
ad08b990-319a-46d9-9f8e-8b32315cafd0,Adisha Kariyawasam,https://play-lh.googleusercontent.com/a-/ALV-UjUXR32HB7wKPFw9JlLBDmRdDeuZ46xTm4CwLrI5DtlLUFn1mTRc_g,No issues whatsoever. Excellent interface.,5,0,2.2.250103.21226724,2025-01-21 18:36:07,,,2.2.250103.21226724,Power BI,no issues whatsoever excellent interface,UI/UX,0.3612,Positive
bd98d7fb-0f46-499d-8b87-6152291963ed,Ana Paula Mello,https://play-lh.googleusercontent.com/a/ACg8ocIbmmkTp7drW8HCnzOWBS-Fo4SK3C4lzMbhvmktaV-at5r8Gg=mo,Phone features still need to improve. Design and visualisations could be better.,4,1,2.2.200708.2118013,2020-07-16 13:44:04,,,2.2.200708.2118013,Power BI,phone features still need to improve design and visualisations could be better,UI/UX,0.7003,Positive
bbbe9d0a-18bb-479e-9998-de543434348a,Marianne Morgan,https://play-lh.googleusercontent.com/a-/ALV-UjW3mppi2ukvkhcbdJbeXV7Qt7Juzalsg1fce55FmmlQTGYXbKav,"Frequent crash, doesn't default to current date, super slow",2,2,2.2.220711.2165824,2022-07-15 21:33:27,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-07-16 05:47:08,2.2.220711.2165824,Power BI,frequent crash doesnt default to current date super slow,Performance,0.296,Positive
bbbe9d0a-18bb-479e-9998-de543434348a,Marianne Morgan,https://play-lh.googleusercontent.com/a-/ALV-UjW3mppi2ukvkhcbdJbeXV7Qt7Juzalsg1fce55FmmlQTGYXbKav,"Frequent crash, doesn't default to current date, super slow",2,2,2.2.220711.2165824,2022-07-15 21:33:27,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-07-16 05:47:08,2.2.220711.2165824,Power BI,frequent crash doesnt default to current date super slow,Features,0.296,Positive
2b2d554e-c81f-42dc-a23d-e882dad272f1,Abbas Syed,https://play-lh.googleusercontent.com/a-/ALV-UjXdWQBjMy_7C82cLTKCyjnT8Uhwsmg8qpKFYqjYZHl1MSp9PyEJ,So far so good. Easy to navigate and pretty intuitive design.,5,0,2.2.230816.21117250,2023-08-20 23:01:07,,,2.2.230816.21117250,Power BI,so far so good easy to navigate and pretty intuitive design,UI/UX,0.8872,Positive
bdbe0ca4-8bcf-45da-9e76-fae312db428f,Md.Raihan Mia,https://play-lh.googleusercontent.com/a-/ALV-UjWWs_BuaJpZ67JOY-_hdcNIY7AvIYE3Zkz32OwIqqX23dndqKlvTQ,Easy to monitor. But need to improve for update any data from apps.,4,0,2.2.210623.2137820,2021-07-04 11:54:32,,,2.2.210623.2137820,Power BI,easy to monitor but need to improve for update any data from apps,Features,0.7003,Positive
6763619a-5e94-468d-9699-49da72800845,Wallace Baez,https://play-lh.googleusercontent.com/a-/ALV-UjX8vLrA8HIGxh5iguAZGLlM--2lFn8xuycT-tnmZC4MZY8LLQdxSg,"Slow and small view, always wait to use the computer.",1,1,2.2.240411.21161025,2024-04-21 10:59:39,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2024-04-23 08:56:50,2.2.240411.21161025,Power BI,slow and small view always wait to use the computer,Performance,0.0,Neutral
093b815d-cea9-40b9-ba2a-9ee83af6f082,Emily Hubert,https://play-lh.googleusercontent.com/a-/ALV-UjWbOWeMAtc0FMKG3ll21WLZTWj2F_iFBJW71d8m9BAQhE1fLPQG3g,When it works it's good...it times out and takes forever to load,2,0,2.2.241009.21204641,2024-11-11 22:38:58,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.

",2024-11-12 13:53:41,2.2.241009.21204641,Power BI,when it works its goodit times out and takes forever to load,General,0.0,Neutral
3358cc36-7ae1-415d-a4a5-903faa04859f,Bhuprakash Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJrsODeabzsNPekiXX2d2TjZL9y0tOlh3qyb4y7jh_dK-Ow-Q=mo,Easy to use. Gives flexibility to modify report.,5,1,2.2.210823.2142829,2021-09-01 16:05:06,,,2.2.210823.2142829,Power BI,easy to use gives flexibility to modify report,General,0.6486,Positive
4e2f1b50-056e-4662-94d5-76cc72d77b43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very difficult to switch sheets, and navigate generally.",2,2,2.2.191113.112878,2019-11-23 04:08:42,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-11-24 18:02:19,2.2.191113.112878,Power BI,very difficult to switch sheets and navigate generally,UI/UX,-0.4201,Negative
a7eb66bb-c36b-411d-9bf3-140ce96bfaa7,Tapiwa Gweshe,https://play-lh.googleusercontent.com/a/ACg8ocJmaclh7ETRu_UeT3bNRQ664n1TA6s7HCrwkOGhH_autdAujA=mo,Doesn't communicate well with edge and SharePoint on my android device,2,1,2.2.240520.21169434,2024-06-04 12:18:39,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2024-06-09 05:47:41,2.2.240520.21169434,Power BI,doesnt communicate well with edge and sharepoint on my android device,General,-0.2057,Negative
b5dace51-fa79-4cde-8349-822cbdd620b8,Nagesh Y,https://play-lh.googleusercontent.com/a-/ALV-UjUNxeVdw10nVm70nGeGsTwwMaIzs5HrJEzyF-n-qgXzA8SwEVyZ,All microsoft apps Storage take much high i don't like except everything very good,4,0,2.2.210303.2129465,2021-03-24 17:38:37,,,2.2.210303.2129465,Power BI,all microsoft apps storage take much high i dont like except everything very good,General,0.2693,Positive
a4651351-3245-4947-b7c8-ed0a1f3eff24,Carlos Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjXM8TOS_g0QvI3Ia9dzdrRJ6F91nIt_o2Ha1cPCEpuNZ5KbjMuOrw,Powerful tool to share large amounts of reports and data,5,1,2.2.201112.2122301,2020-11-19 22:38:03,,,2.2.201112.2122301,Power BI,powerful tool to share large amounts of reports and data,General,0.6124,Positive
61337de0-88e4-45c6-a0cc-1deb5511dd6d,Kaushik Racha,https://play-lh.googleusercontent.com/a-/ALV-UjWO35v7sUW68-rLRzUpeoBONMsQVltaEo88PCgEFOHH3-v9itVs,The best app if you deal with lot of reports and bulky data,5,0,2.2.230831.21119691,2023-10-03 18:33:57,,,2.2.230831.21119691,Power BI,the best app if you deal with lot of reports and bulky data,General,0.6369,Positive
01a4be30-1720-471c-acb2-8c907948e642,Sandeep Patel,https://play-lh.googleusercontent.com/a-/ALV-UjXXyqsKUWBscx-wv85Hy_ULel_kUzfZlDV2AdKOu7SSZURASvQ1,Not user friendly Just View your report without login for Small job seekers or Students,1,0,2.2.240911.21197110,2024-09-25 13:40:55,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2024-09-26 07:07:36,2.2.240911.21197110,Power BI,not user friendly just view your report without login for small job seekers or students,Login/Access,-0.3875,Negative
f5b41296-9826-443f-a991-8335ea7209c6,Yogesh Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjXBQAqCU9yh_WwdJMH12_Fe_wJkkOtJYEKiE-FHxcovkjUPY_viRw,Best app for the data visualization and having the report review and analysis view on the go.,5,0,2.2.210608.2136609,2021-06-25 09:43:34,,,2.2.210608.2136609,Power BI,best app for the data visualization and having the report review and analysis view on the go,General,0.6369,Positive
d9d7c6a8-0ea9-4fb2-8596-9d1d10f037a9,Peter Jannett,https://play-lh.googleusercontent.com/a/ACg8ocIjv7X_aN5SeQhnOxQtoM16DNZna_GKVva8uN2-4CRLmvKxTQ=mo,"Good UI, makes sharing reports with non-desktop workers much easier",5,0,2.2.220914.2171286,2022-10-12 20:57:09,,,2.2.220914.2171286,Power BI,good ui makes sharing reports with nondesktop workers much easier,General,0.8176,Positive
ac41829c-de9a-49b8-8a7d-60940189766e,Natalia Suarez,https://play-lh.googleusercontent.com/a/ACg8ocJ5UQlu2gxVD9CABcN0c_Ceba_nvFjaf_pbr-vugHt_J__lCw=mo,"Great display, quick updates, ease of use.",5,0,2.2.250227.21237342,2025-03-18 16:08:54,,,2.2.250227.21237342,Power BI,great display quick updates ease of use,Features,0.765,Positive
9174f951-2543-4250-a8da-d6e05f7e18f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app and works well with the enterprise reports and dashboards,5,1,2.2.191217.219378,2020-01-15 07:45:15,,,2.2.191217.219378,Power BI,great app and works well with the enterprise reports and dashboards,General,0.7351,Positive
8eefd250-5838-4710-aaf8-4ee34e85be64,Adam Todes,https://play-lh.googleusercontent.com/a-/ALV-UjXPYyAU7f3n0jiBj0N19iu-E3elEzTZSqDB_cczf8VfhJoJyYg,Great mobile extension to the world's best data visualisation tool,5,0,2.2.240702.21179078,2024-07-23 18:40:52,,,2.2.240702.21179078,Power BI,great mobile extension to the worlds best data visualisation tool,General,0.8519,Positive
5f081927-5baf-4d2a-a96b-c280edce0adf,Reoxyribose Adhi,https://play-lh.googleusercontent.com/a-/ALV-UjVpHM0hmLSFHxVgYVFbx69-Ahi70qlpLP0HKaE9JmCR8SECsRs,"no option refresh dataset, only refresh visual so we can't control or manually refresh and event set schedule refresh",2,5,2.2.230105.2185856,2023-01-11 00:15:15,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team

",2023-01-11 17:08:23,2.2.230105.2185856,Power BI,no option refresh dataset only refresh visual so we cant control or manually refresh and event set schedule refresh,General,-0.296,Negative
7a2a3468-262d-44cd-901e-1b5b1869f3c4,Shung Keet Goon,https://play-lh.googleusercontent.com/a-/ALV-UjUkJ5gSokTuPUEEaZ1Gq2_cuqwtpRrnIpbU2fZC16VYbfVP7qM,"Power BI's intuitive interface and robust features have empowered me to dive deep into our data, uncovering hidden patterns and trends. The variety of visualization options offered by Power BI enabled me to present complex data in a simple, easy-to-understand manner. The ability to create interactive dashboards has elevated our presentations, making them engaging and impactful.",5,17,2.2.230831.21119691,2023-10-13 14:16:54,,,2.2.230831.21119691,Power BI,power bis intuitive interface and robust features have empowered me to dive deep into our data uncovering hidden patterns and trends the variety of visualization options offered by power bi enabled me to present complex data in a simple easytounderstand manner the ability to create interactive dashboards has elevated our presentations making them engaging and impactful,UI/UX,0.802,Positive
381172f3-5a9c-40d9-9af3-cfd31cc44c08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Few function are not showing in mobile aap like drill up/down option in chart, can you please update me on this. Regards It's kapil tyagi",5,0,2.2.190610.112646,2019-06-26 06:25:35,,,2.2.190610.112646,Power BI,few function are not showing in mobile aap like drill updown option in chart can you please update me on this regards its kapil tyagi,Features,0.5859,Positive
d010920e-ac98-4756-b7b7-e4547d0adbd3,ahmad Razi,https://play-lh.googleusercontent.com/a/ACg8ocLJNwYYppMwVCByDEO1mdh_G54ST0KZyDq7qPuwSLtHHiy3nQ=mo,"this app wants me a business email after install. is it does not work with normal email, is it true? I can't run it.",1,0,,2024-09-02 05:19:06,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.

",2024-09-02 05:29:45,,Power BI,this app wants me a business email after install is it does not work with normal email is it true i cant run it,General,0.4215,Positive
9380fea4-4467-409b-9ebc-213e833b6473,Duane Tunstill,https://play-lh.googleusercontent.com/a/ACg8ocL1-QoAMfF2xQKrQxqk_0sUBHP0KlJ_WmigXoLTuGw3X3znUQ=mo,Super easy to navigate and find the information I need.,5,1,2.2.240326.21157575,2024-05-02 22:35:06,,,2.2.240326.21157575,Power BI,super easy to navigate and find the information i need,UI/UX,0.7783,Positive
41fe65fd-fb95-403c-a0ac-f69f6115edce,p sarathkumar,https://play-lh.googleusercontent.com/a-/ALV-UjXBuTmh-ZOdA4eyQDgoPOXLq1tiM7bVKeZlrYXsxWEl5ADpmZ6U,Nice understanding the data through visuals and through mobile is very comfortable to use.,5,1,2.2.230306.2194139,2023-03-23 07:44:05,,,2.2.230306.2194139,Power BI,nice understanding the data through visuals and through mobile is very comfortable to use,General,0.7501,Positive
e469c601-61ff-459e-a3b8-61480f4903fc,Moro Brian Roy,https://play-lh.googleusercontent.com/a-/ALV-UjWhGjqK6uGUdNgn52X5aY9JIVvAqXT5pEFqRR6vGw1KwrZ6ZAEd,It gives you great experience for a heavy application. You can navigate easily,5,0,2.2.200813.2119239,2020-09-02 08:55:08,,,2.2.200813.2119239,Power BI,it gives you great experience for a heavy application you can navigate easily,UI/UX,0.7579,Positive
378d7186-0f2c-4f77-95b1-8f62f5baae66,Ranveer k Pandey,https://play-lh.googleusercontent.com/a/ACg8ocKLH1q_uPj_5HPbiK02FJYF5j1mq66D6w2jYUTQthMkAYkTvw=mo,Best tool yo track daily performance on a single click.,5,1,2.2.230521.21104448,2023-05-27 01:33:03,,,2.2.230521.21104448,Power BI,best tool yo track daily performance on a single click,General,0.6369,Positive
6e9573ca-e607-410a-8b21-320dca5b2432,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Power BI is a great tool to create dashboards and reports that can be used across devices.,5,1,2.2.190519.112617,2019-05-29 20:37:05,,,2.2.190519.112617,Power BI,power bi is a great tool to create dashboards and reports that can be used across devices,General,0.7351,Positive
f83c011a-0b16-41d8-9b20-7b9b53eb326e,Robert Vandersluis,https://play-lh.googleusercontent.com/a-/ALV-UjUl6wnumCeVF8kvcdVvfpOvMBD3fQv4jOcvmbbu4XUlpUoqDJI,Incredible - so intuitive and easy to use.,5,3,2.2.240520.21169434,2024-06-09 03:07:26,,,2.2.240520.21169434,Power BI,incredible so intuitive and easy to use,General,0.4877,Positive
856b9763-1019-4c83-9f94-521a55541a42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app needs ability to view/edit/refresh datasets as a report author to be able to diagnose and respond to issues in a more timely manner,3,1,2.2.190404.112540,2019-04-28 23:11:37,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-04-30 16:38:00,2.2.190404.112540,Power BI,app needs ability to vieweditrefresh datasets as a report author to be able to diagnose and respond to issues in a more timely manner,General,0.3182,Positive
7bdb73d7-4af7-4320-be10-c1563b083786,A J,https://play-lh.googleusercontent.com/a-/ALV-UjWQHvedR86kkW7Jzs_EQdBpzlCrMqU-aqmA1ttyEqMkjCqrBD4C,Excellent app to view reports. Free version is sufficient.,5,1,2.2.200906.2119844,2020-10-14 06:11:26,,,2.2.200906.2119844,Power BI,excellent app to view reports free version is sufficient,General,0.7906,Positive
2806339a-02ca-4446-bb98-f07ff2610eec,Daniyal Zaidi,https://play-lh.googleusercontent.com/a/ACg8ocI22TZm3h5viWqGUECj_6H3m-G1rTZWhsMvl-zYCJChWgznvjXr=mo,Very easily find out your work and got motivated our performance,5,0,2.2.230105.2185856,2023-01-18 15:04:57,,,2.2.230105.2185856,Power BI,very easily find out your work and got motivated our performance,General,0.6901,Positive
dbd58332-f55d-49b0-8078-257c9bb88dbf,Prakash Lal,https://play-lh.googleusercontent.com/a-/ALV-UjVrPz4KNB9LHX9aGwyrQNBopHQdFilvUYIER9mlrTwYWcEV_bN9pA,Excellent platform where we can see everything.,5,0,2.2.220427.2159887,2022-05-09 09:55:17,,,2.2.220427.2159887,Power BI,excellent platform where we can see everything,General,0.5719,Positive
bc77c0ab-5937-4a8d-9440-9c20d56a9d3c,Darrell Keeling,https://play-lh.googleusercontent.com/a-/ALV-UjWclUFJUUB_A67uTIRToRtVp9Yh45yjWk038_S_CBwmCVdaKMo,Great access from phone to critical reports.,5,0,2.2.220914.2171286,2022-10-09 15:44:07,,,2.2.220914.2171286,Power BI,great access from phone to critical reports,General,0.4215,Positive
d032370b-1764-4729-9134-4c3e23ca699a,Ovidiu Trifanescu,https://play-lh.googleusercontent.com/a/ACg8ocJcOW5kxxxvQ5UxKw3vPkLDXSjU8aOq0TxxpA0Syv0j2j6vEA=mo,Awesome ability to publish dashboards for mobile phones layout!,5,0,,2024-10-28 17:40:11,,,,Power BI,awesome ability to publish dashboards for mobile phones layout,General,0.7506,Positive
14e01dab-0b47-47a9-984c-5ef8ba08dae2,Monther Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocLEcq2rzU2XGo6nuZPOjAs8YnnMN0Kmp_LAcceLJWzbO784aQ=mo,"Great Analysis and Dashboard tool, easy and generative.",5,0,2.2.250227.21237342,2025-03-17 11:22:18,,,2.2.250227.21237342,Power BI,great analysis and dashboard tool easy and generative,General,0.7906,Positive
999fac46-5c68-41aa-b489-354c694f326e,Sly tee9,https://play-lh.googleusercontent.com/a-/ALV-UjXYrnSQ_yI4KbxNI1D4VzXbfccRtwnx9Kbg_0fkgKjdLEx-N4g,It's seamless and cross-platform friendly.,5,0,2.2.230608.21107134,2023-06-27 20:06:37,,,2.2.230608.21107134,Power BI,its seamless and crossplatform friendly,General,0.4939,Positive
d85e8c69-3a78-4884-8d76-2312894c1cda,Gowtham Y,https://play-lh.googleusercontent.com/a/ACg8ocJsAzteXjIZbwVLKabHhHw0z5u_OWUpXnqNmZ3-O5d-E2vf0TA=mo,After updating app crashing ..not showing report..please resolveeee,4,0,2.2.231228.21139735,2024-01-03 09:57:06,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2023-12-25 08:09:12,2.2.231228.21139735,Power BI,after updating app crashing not showing reportplease resolveeee,Performance,0.0,Neutral
02feadbf-a3bf-4bf2-96fa-cb4175d3d629,adam pretty,https://play-lh.googleusercontent.com/a-/ALV-UjVS7Z_5eJEMRk99g5Pr1yT_BUU5C_E1yYvdYz4k9KwtkAh_DwTM8w,easy to use and great visuals for the raw data,5,1,2.2.250326.21241759,2025-04-19 10:16:33,,,2.2.250326.21241759,Power BI,easy to use and great visuals for the raw data,General,0.7906,Positive
5d9da548-04c9-4267-9340-bd2f45af8206,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is amazing app for helping my works. My team and I can make decision by using this bi,5,0,2.2.190902.112772,2019-09-12 10:48:59,,,2.2.190902.112772,Power BI,this is amazing app for helping my works my team and i can make decision by using this bi,General,0.7184,Positive
492f9b35-177a-4eb7-bb29-d56eb588f3d6,Bernhardt Visagie,https://play-lh.googleusercontent.com/a-/ALV-UjUg8QMlSvENSp6vZWOWhNzCmyvV2EHODYDLY2AQ1B2IHalIu75t,Excellent to use on the go! Quick acces to the information you are looking for.,5,3,2.2.240229.21151705,2024-03-10 07:21:34,,,2.2.240229.21151705,Power BI,excellent to use on the go quick acces to the information you are looking for,UI/UX,0.5719,Positive
1bc9c53d-b41a-42cf-8f26-4bd60930216f,John,https://play-lh.googleusercontent.com/a/ACg8ocKZl7nJvLQlI_V6RXvhb2JNCK8hnf6rAXq3aj2cWd5_XK9AeQ=mo,"Problem. The ""Open in App"" link opens Play store.",3,0,2.2.230521.21104448,2023-05-28 14:40:32,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team",2023-05-29 11:13:21,2.2.230521.21104448,Power BI,problem the open in app link opens play store,General,-0.0772,Negative
f93acd0b-859d-4a29-916a-ffaf77ef0aae,Craig J,https://play-lh.googleusercontent.com/a-/ALV-UjUupFlA2leAqEbWcEpu_rkiSIWal3ENrr7Oy8rF3ihZx7vAfMY,Great but unable to set locale do date formats are all wrong,2,1,2.2.240911.21197110,2024-09-30 23:27:02,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2024-10-01 05:22:06,2.2.240911.21197110,Power BI,great but unable to set locale do date formats are all wrong,Features,-0.3818,Negative
9e0e7f9b-ad64-49a5-bbe4-ee6467a691a2,Susil Kumar Moharana,https://play-lh.googleusercontent.com/a-/ALV-UjXLdqslKAlhBZPVxCj2zbvTeSJrwG5S__fBfN0oCiT9ADrMhx2W,Data not showing correctly and not update when actually we need data.,1,1,2.2.250326.21241759,2025-04-25 05:41:56,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.

",2025-04-27 04:55:57,2.2.250326.21241759,Power BI,data not showing correctly and not update when actually we need data,Features,0.0,Neutral
f362b9f3-b34c-4dc2-8f88-e49e9b3882fa,Bennett Boothe II,https://play-lh.googleusercontent.com/a-/ALV-UjUjOSeC53iV5dtoPyAfkcpdZ37UZb4YMpSk8ofVWLg0lSoXVC-34g,Manages complex reporting on a UI that works for mobile,5,0,2.2.210125.2126806,2021-01-30 16:15:05,,,2.2.210125.2126806,Power BI,manages complex reporting on a ui that works for mobile,General,0.0,Neutral
29605841-4b8d-4692-b02d-8c3f50d0586d,Sanita,https://play-lh.googleusercontent.com/a/ACg8ocJ79tboCbVJoQtxrZOdAcn7uCyv9QUn-U6Y8LbBAcOcmG_lW_Q=mo,"User friendly, allows sharigs and usage of filters",5,0,2.2.241105.21211247,2024-11-19 18:01:08,,,2.2.241105.21211247,Power BI,user friendly allows sharigs and usage of filters,Features,0.4939,Positive
980e6442-e312-474c-9958-a67bca0bbecb,Andrew Ainsworth,https://play-lh.googleusercontent.com/a-/ALV-UjUdZ8feyfg03L340GqTD0oR6LpuI-3veekeQ7QBgE08NMK33MyN,Instant access to a real-time dashboard of my business performance. Set this up in less than a minute. Splendid!,5,3,2.2.201014.2121066,2020-10-29 09:36:03,,,2.2.201014.2121066,Power BI,instant access to a realtime dashboard of my business performance set this up in less than a minute splendid,General,0.5478,Positive
f94520d8-dd5c-471a-879b-4509d8f6f543,Richard Gomo,https://play-lh.googleusercontent.com/a-/ALV-UjULUpXef2_nkx5i9xkvY5sXb2PVWj2KCERneQATonCzrYDQuwPq,"constantly updating visuals as easy to interpret, supporting quick decisions",5,0,2.2.250326.21241759,2025-04-17 18:02:18,,,2.2.250326.21241759,Power BI,constantly updating visuals as easy to interpret supporting quick decisions,General,0.7003,Positive
05bd19df-e9b2-4e68-a9c3-d205cf5352fa,Jennifer FureyKunitsugu,https://play-lh.googleusercontent.com/a-/ALV-UjWVkAK7DfwsJoySL9ycrkmKqEoBDGGViD7qN_qf-HuSykvsVyNG,Very easy to use..all the info I need at my fingertips.,5,0,2.2.200520.2116066,2020-05-28 20:28:52,,,2.2.200520.2116066,Power BI,very easy to useall the info i need at my fingertips,General,0.4927,Positive
80ccfcf9-3c32-4247-85c0-ab4100922c04,Tyler Martin,https://play-lh.googleusercontent.com/a/ACg8ocJu_HpWzihgI9ovDapcfrkjnojP5Uo_HQTJ0mShaByNXFqv2g=mo,Much faster and more optimized versus using the teams app to view a dashboard.,5,1,2.2.240828.21193480,2024-09-10 17:20:34,,,2.2.240828.21193480,Power BI,much faster and more optimized versus using the teams app to view a dashboard,Performance,0.5095,Positive
fd7f7ef2-47a2-4189-987f-a011a49513a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is very useless, zooming, selecting etc",1,0,2.2.191113.112878,2019-11-22 10:44:15,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-11-24 18:03:18,2.2.191113.112878,Power BI,it is very useless zooming selecting etc,General,-0.4754,Negative
ceff9436-ee13-4e92-b67f-0225c730eebb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Use this for work and so easy and intuitive to use, great business analysis tool.",5,4,2.2.191127.218339,2019-12-02 09:31:48,,,2.2.191127.218339,Power BI,use this for work and so easy and intuitive to use great business analysis tool,General,0.8334,Positive
766149bb-2a7f-44e9-9bd9-3b78d135e23e,Elvie Bantug,https://play-lh.googleusercontent.com/a-/ALV-UjVBFOGXIzCRPJETAR_j9no6ut65SQXquMEl1AWztLV4Bvp8zoJz,Very useful tool for reporting and dashboarding needs,5,0,2.2.221025.2175992,2022-11-03 07:01:18,,,2.2.221025.2175992,Power BI,very useful tool for reporting and dashboarding needs,General,0.4927,Positive
a7419efc-aae0-4eda-b955-e3dd6af8617f,Monkibait,https://play-lh.googleusercontent.com/a/ACg8ocL1TiHbNNv2tDcHldr_RbW5t_QW_dC35H6ClX-1JDZq5D02Og=mo,Always crashes Can't access most of the time,1,6,2.2.240102.21140588,2024-01-30 18:14:57,,,2.2.240102.21140588,Power BI,always crashes cant access most of the time,Performance,0.0,Neutral
